,Link,Betweenness Centrality
0,https://en.wikipedia.org/wiki/Antiderivative,0.6412682164666257
1,https://en.wikipedia.org//wiki/Antiderivative_(complex_analysis),0.0
2,https://en.wikipedia.org//wiki/Lists_of_integrals,0.0
3,https://en.wikipedia.org//wiki/Calculus,0.0
4,https://en.wikipedia.org//wiki/Fundamental_theorem_of_calculus,0.0
5,https://en.wikipedia.org//wiki/Leibniz_integral_rule,0.0
6,https://en.wikipedia.org//wiki/Limit_of_a_function,0.0
7,https://en.wikipedia.org//wiki/Continuous_function,0.014257180125478029
8,https://en.wikipedia.org//wiki/Mean_value_theorem,0.0
9,https://en.wikipedia.org//wiki/Rolle%27s_theorem,0.0
10,https://en.wikipedia.org//wiki/Differential_calculus,0.0
11,https://en.wikipedia.org//wiki/Derivative,0.0
12,https://en.wikipedia.org//wiki/Generalizations_of_the_derivative,0.0
13,https://en.wikipedia.org//wiki/Differential_(mathematics),0.0
14,https://en.wikipedia.org//wiki/Differential_(infinitesimal),0.0
15,https://en.wikipedia.org//wiki/Differential_of_a_function,0.0
16,https://en.wikipedia.org//wiki/Differential_of_a_function#Differentials_in_several_variables,0.0
17,https://en.wikipedia.org//wiki/Notation_for_differentiation,0.0
18,https://en.wikipedia.org//wiki/Second_derivative,0.0
19,https://en.wikipedia.org//wiki/Implicit_function,0.0
20,https://en.wikipedia.org//wiki/Logarithmic_differentiation,0.0
21,https://en.wikipedia.org//wiki/Related_rates,0.0
22,https://en.wikipedia.org//wiki/Taylor%27s_theorem,0.0
23,https://en.wikipedia.org//wiki/Differentiation_rules,0.0
24,https://en.wikipedia.org//wiki/Sum_rule_in_differentiation,0.0
25,https://en.wikipedia.org//wiki/Product_rule,0.0
26,https://en.wikipedia.org//wiki/Chain_rule,0.0
27,https://en.wikipedia.org//wiki/Power_rule,0.0
28,https://en.wikipedia.org//wiki/Quotient_rule,0.0
29,https://en.wikipedia.org//wiki/L%27H%C3%B4pital%27s_rule,0.0
30,https://en.wikipedia.org//wiki/Inverse_function_rule,0.0
31,https://en.wikipedia.org//wiki/General_Leibniz_rule,0.0
32,https://en.wikipedia.org//wiki/Fa%C3%A0_di_Bruno%27s_formula,0.0
